Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Greenland | Denmark ,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,6,7,7,12,12,11,11,11,11,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
Falkland Islands (Malvinas) | United Kingdom ,-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,5,5,5,13,13,13,12,12,12,11,11,11,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Saint Kitts and Nevis ,17.357822,-62.782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,10,9,11,10,10,11,11,12,12,11,13,12,12,12,14,15,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Qinghai | China ,35.7452,95.9956,18,20,21,20,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Fiji ,-17.7134,178.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,5,5,5,5,5,7,7,14,14,16,17,17,16,17,17,17,16,16,16,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,15.415,-61.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,14,14,13,13,13,13,13,13,13,15,15,16,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,17,17,17,17,17,17
Saint Lucia ,13.9094,-60.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,10,11,15,16,15,15,16,15,15,14,15,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,18,18,18,18,18,18,18
Laos ,19.856270000000002,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,10,10,9,10,11,11,11,10,12,13,15,16,17,17,19,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
New Caledonia | France ,-20.9043,165.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,10,13,17,17,18,18,17,16,17,17,19,19,17,18,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,20,20,20,20,20,19,19,19,21,21,20,20,20,20
Belize ,13.1939,-59.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,5,8,8,9,10,11,15,16,21,21,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,20,20,20,20,20,19
Curacao | Netherlands ,12.1696,-68.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,7,7,6,9,9,9,12,12,12,12,11,11,11,13,14,14,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,20,22,22,22,21,21
Grenada ,12.1165,-61.678999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,8,11,11,10,10,11,14,13,13,13,12,12,12,14,15,14,14,14,14,14,13,14,13,13,13,15,15,15,18,19,18,19,21,21,20,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Timor-Leste ,-8.874217,125.727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,12,28,29,27,26,29,29,27,25,26,24,24,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Antigua and Barbuda ,17.0608,-61.7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,4,4,4,10,11,10,9,8,7,7,10,20,20,19,18,24,23,22,20,23,22,25,24,24,23,23,22,22,21,22,23,23,23,23,23,23,23,22,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
Prince Edward Island | Canada ,46.5107,-63.4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,4,4,3,6,6,13,16,16,26,31,30,29,27,25,23,22,21,25,26,25,24,25,24,24,25,25,25,25,25,24,25,24,24,24,24,24,24,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Northern Territory | Australia ,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,4,4,7,7,8,8,17,17,21,20,19,20,23,25,26,31,33,33,31,30,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Saint Vincent and the Grenadines ,12.9843,-61.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,11,11,10,11,10,16,16,15,14,13,12,11,11,11,11,11,11,11,13,13,14,14,14,15,15,16,16,16,16,15,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,17,17,17,17,17,28,31,30,29,28,27,26,25,25,24,26,26,25,26,26,26,25,25
Gambia ,13.4432,-15.3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,12,12,12,11,11,9,9,8,10,10,10,9,9,9,9,9,9,9,9,11,12,21,21,20,19,19,19,22,21,21,23,23,24,23,23,23,22,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,25,25,25,25,25,28,28,28,27,27,27,27
St Martin | France ,18.0708,-63.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,1,2,3,5,5,4,6,11,11,15,15,14,13,12,17,18,17,28,28,30,42,42,39,37,35,33,31,31,30,29,35,35,35,38,38,37,37,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,37,37,37,37,37,37,37,37,38,39,39,38,38,38,38,38,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,40,41,40
Macau | China ,22.1667,113.55,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,17,21,21,21,30,30,30,37,38,39,44,43,43,46,45,43,44,44,45,44,43,44,44,44,43,43,43,43,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Namibia ,-22.9576,18.4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,4,4,3,3,4,9,10,10,10,10,14,14,13,17,17,16,15,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,22,23,23,22,23,22,24,23,24,26,25,25,25,24,31,31,34,33,33,31,31,31,32
French Polynesia | France ,-17.6797,149.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,3,8,16,23,28,27,36,35,40,38,36,33,42,40,41,38,42,42,43,43,51,58,58,55,53,55,57,56,55,54,54,53,52,54,54,56,55,55,55,55,54,56,56,56,56,56,55,55,58,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Bhutan ,27.5142,90.4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,3,3,5,5,4,4,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,9,13,20,28,30,28,26,24,22,21,20,20,24,25,29,29,31,35,35,36,52,53,57,55,53,51,50,66,67,64,63,66,64,70,68
Ningxia | China ,37.2692,106.1655,45,43,49,53,54,51,56,60,68,75,80,81,79,75,72,72,70,69,68,68,67,67,67,69,69,71,71,72,72,74,73,73,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Xinjiang | China ,41.1129,85.2401,38,42,47,50,53,55,59,67,72,76,76,81,80,84,83,81,77,76,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Sint Maarten | Netherlands ,18.0425,-63.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,3,8,8,8,23,28,35,33,35,52,57,52,54,63,61,57,53,56,55,61,59,70,75,74,70,76,78,77,74,75,73,74,73,72,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Liechtenstein ,47.14,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,5,6,5,10,45,48,44,54,54,71,70,64,68,66,61,58,64,77,74,84,83,83,82,79,78,78,76,77,76,76,75,75,75,75,75,75,78,79,79,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Botswana ,-22.3285,24.6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,6,5,5,7,7,7,6,18,18,17,16,16,14,13,15,16,15,23,23,22,25,25,23,23,22,21,22,22,22,22,22,22,21,21,22,21,21,21,21,23,23,23,23,23,23,24,24,24,24,31,33,32,39,40,38,37,36,35,34,33,38,41,42,41,40,40,39,42,42,51,52,51,69,71
Barbados ,13.1939,-59.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,9,21,27,27,25,23,31,34,43,43,42,39,57,64,65,67,74,74,71,72,72,72,75,75,72,74,76,75,74,73,73,72,72,73,75,78,78,79,79,78,79,79,78,80,79,79,79,78,80,82,82,81,83,83,82,82,83,86,87,89,89,88,88,90,90,90,89,89,88,88,88,88,88,88,88,87,88,88,88,88,88,94,95,94,94,93
Monaco ,43.7333,7.4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,2,2,2,2,10,11,10,9,15,15,34,34,33,42,46,57,56,58,61,63,64,71,73,77,84,89,90,90,92,99,101,99,97,94,92,90,90,91,90,90,89,89,90,89,90,90,91,91,91,91,91,91,91,91,91,90,91,90,92,92,92,92,92,92,92,91,92,93,93,93,93,93,94,94,94,94,94,94,93,95,95,95,95,95,94,95,94,94,94,94,94,94,94,94,94
Aruba | Netherlands ,12.5186,-70.0358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,4,5,5,6,6,12,13,17,24,43,51,70,74,71,72,69,71,72,71,69,77,81,85,90,97,104,102,98,95,94,95,96,94,96,94,94,98,98,98,97,97,96,96,95,95,95,95,95,95,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Bahamas ,25.0343,-77.3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,5,5,6,6,12,14,13,14,18,18,28,33,32,36,35,34,39,49,51,50,54,53,51,53,52,57,58,58,56,63,72,71,80,82,87,89,86,83,82,80,80,81,81,81,90,96,95,93,92,91,91,90,91,94,94,93,93,92,92,93,93,93,98,98,98,97,97,98,99,99,99,98,98,97,97,97,99,99,99,99,99,98,98,98,98
Burundi ,-3.3731,29.9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,3,3,3,3,2,2,5,6,6,5,5,5,5,4,4,4,4,14,15,14,13,13,12,11,10,10,10,17,17,16,16,16,15,15,14,14,14,14,14,13,14,14,27,60,62,58,54,51,46,43,41,41,40,40,38,73,78,76,71,70,65,64,93,98,94,90,88,86,86,83,84
Australian Capital Territory | Australia ,-35.4735,149.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,9,13,30,52,64,60,79,91,101,104,101,97,98,97,100,99,103,100,97,100,100,104,104,102,99,100,99,99,98,99,98,100,100,100,100,101,103,103,102,102,102,101,101,101,101,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,103,103,103,103,103,103
Trinidad and Tobago ,10.6918,-61.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,11,14,13,78,86,82,83,86,84,82,86,94,94,100,100,102,109,113,113,111,111,109,109,108,111,112,112,110,111,110,110,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,121
Cambodia ,11.55,104.9167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,7,10,10,9,51,59,58,76,80,122,127,124,124,118,113,108,105,114,113,111,110,113,115,113,112,112,115,118,117,118,120,120,119,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,118,119,119,119,119,119,118,118,120,120,120,119,119,119,119,119,121,121,121,120,120,120,123,123
Brunei ,4.5353,114.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,19,61,68,82,82,82,92,102,98,103,104,106,121,126,132,128,133,137,136,134,136,135,135,134,132,131,130,129,128,130,130,130,129,129,129,129,129,131,132,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,133,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Eritrea ,15.1794,39.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,9,9,8,18,18,21,20,31,30,40,38,40,36,39,35,37,34,35,33,33,33,34,34,40,41,40,39,39,38,38,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,79,134
Bermuda | United Kingdom ,32.3078,-64.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,10,9,9,22,26,25,30,39,45,43,44,42,40,40,42,40,40,54,54,52,65,66,63,100,102,101,95,98,92,89,106,109,103,119,117,114,113,112,115,114,112,112,111,111,115,115,115,114,114,114,118,118,119,118,120,119,122,121,121,120,125,124,132,132,141,140,141,138,137,135,137,135,135,134,134,134,133,134,134,134,134,134,135,136
Guizhou | China ,26.8154,106.8748,86,91,98,108,118,126,138,159,165,161,160,159,153,151,146,144,141,139,138,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Gansu | China ,37.8099,101.0583,77,80,76,78,94,100,96,97,95,96,93,91,89,89,88,87,86,87,87,87,86,87,87,87,87,87,87,87,87,87,105,134,137,140,136,134,132,129,125,127,132,132,129,128,130,129,129,131,131,131,130,130,129,129,132,133,132,132,132,131,131,131,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Liaoning | China ,41.2956,122.6085,104,112,115,118,122,122,118,119,122,121,123,120,121,119,118,116,116,115,115,115,115,115,115,115,115,115,117,117,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,119,119,120,121,122,122,122,122,123,123,129,132,136,139,141,140,139,137,138,137,139,139,138,138,139,139,138,138,138,138,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,140,140,143,143,143,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,145
Jilin | China ,43.6661,126.1923,66,86,94,100,100,109,109,104,103,99,98,98,97,97,96,96,97,96,97,97,99,100,99,99,99,98,98,97,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,101,102,105,107,106,106,105,104,104,103,103,103,103,103,103,103,103,105,107,107,110,110,110,109,112,112,115,115,118,119,118,119,119,118,119,118,120,120,119,119,118,118,120,120,138,147,146,154,155,159,160,163,167,172,171,167,163,168,168,167,166,165,164,163,163,163,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164
New Brunswick | Canada ,46.5653,-66.4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,13,18,18,16,25,25,23,24,22,46,69,80,104,106,103,113,125,125,116,120,127,123,120,122,127,127,126,127,127,129,126,124,124,125,125,124,124,125,124,124,124,124,124,124,124,124,124,124,124,126,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,128,128,128,128,128,129,131,136,141,142,146,146,146,148,149,148,147,147,161,165,170,173,173,176,174
Hainan | China ,19.1959,109.7453,110,136,149,161,168,175,179,183,196,196,189,189,182,178,176,181,184,180,179,177,177,178,176,178,177,177,177,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,180,180,180,180,180,180,181,181,181
Guadeloupe | France ,16.25,-61.5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,30,48,59,77,89,94,94,87,100,98,90,133,145,141,147,159,165,160,159,161,152,156,155,152,157,155,152,151,154,155,154,154,159,159,158,158,157,157,158,158,158,158,158,157,160,163,163,162,162,161,161,162,164,164,164,163,164,165,164,164,164,164,164,163,164,164,165,165,173,175,174,174,172,173,173,172,172,171,171,170,173,175,175,174,174,174,173,184,188,186
