Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,48,61,72,82,92,100,108,116,122,127,133,137,142,146,151,156,161,168,174,182,191,199,208,216,225,235,245,255,266,277,288,299,307,316,324,333,296,306,317,329,341,352,363,374,385,396,407,420,435,457,478,495,512,529,545,561,578,595,612,631,653,672,691,710,730,749,769,787,806,825,843,862,880,898,916,934,952,970,987,1002,1017,1030,1042,1055,1067,1078,1088,1096,1105,1114,1123,1134,1146,1160,1175,1192,1204,1213,1221,1228,1233,1237,1243,1250,1256,1261,1266,1269,1273,1276,1279,1281,1282,1284,1287,1289,1291,1293,1296,1301,1303,1305,1307,1311,1315,1318,1319,1318,1319,1319,1319,1319,1319,1319,1320,1321,1322,1323,1323,1324,1324,1324,1326,1329,1330,1332,1334,1336,1339,1341,1344,1347,1351,1357,1361,1361,1361,1361,1361,1363,1364,1366,1367,1369,1371,1373,1374,1380,1388,1386,1386,1387,1396,1395,1394,1392,1390,1391,1392,1394,1397,1400,1405,1412,1415,1418,1423,1427,1432,1436,1439,1442,1445,1449,1453,1457,1461,1466,1471,1476,1482,1488,1494,1500,1508,1517,1526,1535,1543,1549,1556,1566,1577,1589,1601,1619,1622,1625,1626,1627,1630,1636,1643,1648,1656,1662,1690,1692,1695,1700,1706,1711,1719,1723,1726,1730,1736,1742,1746,1752,1754,1756,1759,1762,1766,1771,1776,1781,1786,1790,1795,1799,1803,1808,1812,1817,1821,1826,1831,1836,1840,1844,1848,1852,1855,1859,1863,1866,1870,1874,1880,1890,1901,1908,1913,1918,1923,1927,1931,1934,1938,1941,1944,1946,1949,1952,1954,1957,1959,1962,1964,1966,1968,1971,1973,1974,1976,1978,1980,1981,1983,1984,1986,1987,1988,1989,1991,1992,1993,1995,1996,1998,2000,2001,2003,2004,2006,2008,2009,2011,2013,2014,2016,2017,2018,2020,2021,2022,2024,2025,2026,2028,2030,2032,2033,2035,2037,2039,2041,2042,2043,2043,2043,2042,2041,2038,2036,2034,2033,2031,2029,2028
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,234,427,641,855,1089,1324,1558,1813,2062,2281,2515,2796,3091,3366,3661,4008,4430,5011,5556,6040,6417,6794,7226,7827,8271,8658,8953,9330,9911,10399,10756,11143,11663,12284,13027,13802,14891,17081,18314,18864,19190,19485,19699,19903,20107,20321,20463,20514,20922,21635,23509,24792,25587,26035,26687,27298,27828,28378,28969,29620,30435,31495,32921,34469,35712,36547,37077,37504,37871,38218,38564,38910,39236,39542,39868,40234,41151,43881,44900,45225,45551,47303,48729,50156,51256,51908,52437,53008,53619,54434,55249,56471,58671,59975,60953,61849,62745,63479,64212,64864,65435,66005,66575,67146,67879,68613,69428,70324,71220,72117,73013,73828,74643,75621,76517,77495,78228,78799,79288,79858,80428,81162,81732,82384,83199,83362,83525,83606,83688,84014,84747,85318,85807,86296,86785,89066,89311,89555,89881,90370,90696,91511,91837,92163,92489,92896,93548,93955,94607,94933,95178,95422,95830,96319,96889,97541,98193,98845,99415,99986,100475,101045,101615,102186,102756,103327,103979,104549,105119,105608,106097,106505,106994,107401,107890,108297,108705,109112,109601,110253,111475,112779,113594,114328,114898,115550,116120,116609,117098,117587,118076,118565,118972,119461,119869,120358,120847,121336,121906,122476,122965,123536,124188,124758,125410,125980,126551,127203,127692,128262,128751,129240,129729,130218,130625,131114,131522,132011,132499,132988,133559,134129,134700,135270,135922,136492,137144,137878,138530,139344,139996,140730,141463,142197,142848,143582,144315,145049,145782,146678,147656,148716,149856,150834,151894,152872,153849,154827,155887,157027,158087,159228,160287,161102,161672,162080,162324,162487,162569,162569,162650
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,4,5,7,10,12,12,13,14,15,17,18,19,19,19,18,13,7,5,4,3,2,0,0,0,0,1,2,3,5,7,9,11,15,18,23,27,31,35,39,43,46,49,52,55,57,59,61,63,64,65,67,69,71,73,75,76,77,78,78,77,75,74,74,76,78,79,80,79,78,78,79,81,81,80,82,85,87,88,88,87,86,84,81,76,71,68,66,65,66,66,67,69,70,71,71,73,75,82,86,88,87,86,87,87,88,89,90,91,92,95,96,96,98,101,104,107,111,115,119,123,128,132,137,146,161,171,177,182,206,225,249,269,281,292,304,318,334,353,379,430,468,499,527,552,574,593,610,626,641,657,675,695,717,743,773,804,836,869,902,937,975,1017,1058,1094,1121,1143,1169,1197,1228,1256,1280,1306,1311,1315,1318,1322,1331,1347,1361,1373,1389,1409,1477,1486,1498,1516,1549,1570,1612,1632,1655,1679,1715,1763,1790,1826,1844,1860,1881,1906,1934,1969,2004,2036,2065,2092,2117,2140,2164,2185,2207,2228,2251,2272,2294,2312,2330,2343,2356,2370,2382,2393,2403,2413,2422,2433,2445,2465,2481,2489,2494,2498,2501,2504,2505,2506,2508,2509,2509,2510,2510,2510,2510,2510,2510,2510,2512,2512,2512,2513,2514,2516,2517,2518,2520,2522,2524,2526,2528,2529,2530,2532,2534,2536,2537,2538,2540,2541,2542,2544,2545,2546,2548,2550,2553,2556,2561,2565,2570,2576,2581,2585,2590,2596,2601,2608,2613,2621,2628,2635,2641,2648,2653,2659,2663,2668,2672,2675,2677,2676,2673,2669,2664,2660,2655,2651,2647,2644
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,302,543,776,1017,1230,1450,1657,1870,2379,3052,3156,3266,3424,4593,4991,5741,6294,6470,6707,7023,7439,7989,8656,9701,11936,13352,14439,15484,16460,17340,18069,18661,19211,19733,20311,20957,21755,22731,23900,25248,26733,28328,29951,31683,33526,35644,38064,40622,42905,44665,46205,47965,50166,52806,55391,58142,62267,63147,63862,64192,64578,65348,66778,68098,69418,71618,73929,81245,82125,83445,85755,89551,91861,95876,98022,100222,102752,106493,111058,113534,116834,118484,120024,121895,124095,126625,129816,132896,135756,138287,140597,142797,144777,146758,148738,150498,152478,154349,156219,158089,159739,161170,162490,163590,164800,166010,167000,167990,168870,169861,170851,172171,174371,176461,177672,178662,179432,180202,180862,181412,181962,182402,182952,183392,183832,184272,184712,185153,185593,186033,186473,187023,187463,188013,188563,189113,189663,190213,190763,191313,191863,192303,192853,193294,193624,194064,194394,194724,195164,195494,195824,196264,196594,196924,197254,197584,197914,198244,198684,199014,199454,200004,200554,200994,201545,202205,202755,203305,203965,204625,205285,206055,206935,207815,208805,209796,210676,211556,212436,213316,214196,215076,215956,216726,217277,217607,217717,217717,217607,217497,217277,217166,217056
Luxembourg,0,0,0,0,2138,2134,2138,2142,2140,2144,2146,2151,2167,2204,2326,2643,3025,3296,3482,3641,3765,3862,3935,3997,4040,4079,4098,4117,4129,4137,4144,4144,4144,4144,4141,4137,4125,4113,4090,4044,4017,3986,3953,3924,3893,3858,3825,3800,3778,3761,3757,3761,3749,3718,3687,3927,3927,3958,4044,4036,4032,4036,4051,4079,4110,4144,4191,4230,4214,4206,4226,4253,4288,4319,4338,4354,4357,4346,4284,4214,4191,4179,4183,4183,4183,4191,4230,4272,4323,4385,4450,4524,4609,4702,4807,4923,5047,5186,5318,5450,5578,5698,5814,5922,6027,6120,6197,6275,6352,6430,6507,6581,6670,6771,6895,6999,7073,7135,7185,7224,7259,7282,7294,7298,7313,7348,7398,7468,7518,7538,7522,7499,7491,7515,7538,7546,7546,7584,7669,7728,7751,7755,7739,7728,7697,7623,7499,7356,7270,7232,7216,7220,7232,7263,7298,7332,7352,7344,7391,7460,7635,7720,7778,7747,7755,7770,7793,7821,7855,7894,7948,8010,8134,8235,8289,8351,8421,8491,8560,8638,8723,8816,8909,9010,9110,9219,9420,9723,9839,9947,10087,10521,10799,11257,11652,11884,12147,12419,12736,13108,13527,14100,15122,15882,16517,17090,17617,18113,18531,18919,19275,19632,20019,20422,20887,21382,21956,22591,23257,23955,24652,25365,26124,26976,27890,28835,29657,30292,30850,31454,32167,32973,33716,34429,35266,35452,35607,35731,35855,36072,36443,36784,37125,37559,37962,39387,39542,39790,40131,40751,41061,41712,41991,42270,42548,42951,43478,43757,44160,44346,44501,44687,44904,45121,45430,45709,45957,46205,46422,46608,46794,46980,47135,47290,47476,47631,47817,47972,48096,48220,48313,48405,48498,48591,48653,48746,48808,48870,48963,49056,49242,49428,49583,49676,49800,49924,50017,50141,50234,50358,50451,50575,50668,50792,50916,51040,51164,51288,51442,51597,51752,51938,52124,52279,52465,52651,52837,53023,53178,53333,53488,53643,53767,53891,54015,54139,54263,54387,54541,54665,54820,54944,55099,55254,55409,55564,55719,55874,56029,56215,56401,56587,56742,56928,57114,57300,57485,57671,57888,58105,58384,58663,58942,59221,59500,59748,60027,60275,60553,60832,61111,61359,61576,61731,61824,61855,61855,61824,61793,61731,61700
MS Zaandam,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,90,141,200,267,337,403,482,569,665,761,857,955,1054,1160,1279,1435,1570,1717,1876,2044,2221,2406,2580,2770,2979,3194,3425,3658,3910,4176,4452,4744,5040,5340,5619,5888,6147,6385,6634,6887,7129,7330,7512,7694,7909,8124,8393,8682,9025,9415,9846,10182,10411,10626,10814,10949,11097,11312,11581,11837,12079,12294,12496,12724,12940,13128,13316,13504,13720,13975,14150,14298,14392,14486,14594,14675,14729,14796,14890,14998,15105,15213,15347,15563,15657,15684,15697,15710,15724,15751,15764,15791,15818,15818,15858,15926,16047,16114,16181,16195,16235,16275,16316,16356,16396,16437,16491,16571,16679,16746,16733,16706,16692,16706,16706,16719,16746,16773,16787,16813,16840,16867,16935,17096,17042,17029,17042,17257,17244,17204,17163,17109,17109,17109,17123,17123,17136,17177,17204,17177,17163,17190,17217,17244,17257,17271,17284,17298,17298,17311,17311,17325,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17352,17352,17365,17365,17365,17352,17352,17352,17352,17378,17419,17432,17446,17419,17594,17594,17594,17594,17580,17580,17594,17580,17580,17567,17553,17526,17526,17526,17526,17513,17513,17513,17499,17499,17513,17526,17526,17540,17553,17580,17594,17607,17634,17661,17688,17715,17742,17768,17795,17809,17836,17863,17890,17916,17930,17957,17984,18024,18064,18145,18226,18280,18333,18374,18414,18441,18481,18508,18535,18562,18589,18616,18643,18656,18683,18710,18737,18764,18791,18818,18845,18871,18898,18939,18966,19006,19033,19073,19100,19141,19167,19208,19235,19275,19302,19342,19383,19436,19490,19544,19598,19665,19746,19827,19921,20015,20122,20244,20351,20472,20580,20701,20808,20916,21037,21145,21266,21400,21548,21723,21898,22100,22288,22476,22678,22880,23095,23351,23620,23916,24252,24602,24925,25194,25409,25557,25664,25758,25839,25893
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,163,255,360,469,582,695,805,917,1026,1139,1260,1379,1502,1619,1741,1866,1989,2112,2236,2358,2465,2570,2667,2758,2845,2936,3018,3094,3160,3229,3307,3392,3491,3602,3732,3876,4031,4151,4233,4308,4378,4431,4481,4555,4646,4745,4832,4902,4968,5034,5100,5158,5211,5273,5348,5442,5500,5546,5570,5603,5653,5674,5686,5702,5727,5752,5777,5785,5793,5793,5777,5768,5768,5777,5785,5793,5810,5826,5834,5839,5851,5868,5859,5868,5888,5880,5884,5892,5905,5917,5925,5938,5950,5958,5975,5967,5934,5917,5917,5921,5934,5950,5975,5995,6016,6037,6053,6070,6099,6115,6082,6074,6066,6181,6177,6136,6066,6000,5958,5917,5880,5855,5839,5834,5843,5801,5768,5752,5760,5773,5785,5801,5814,5818,5826,5826,5834,5839,5851,5868,5884,5896,5909,5925,5942,5967,5991,6028,6053,6066,6074,6082,6107,6148,6194,6255,6371,6363,6334,6293,6247,6222,6243,6255,6243,6214,6156,6577,6602,6623,6544,6354,6247,6115,6049,5975,5892,5768,5645,5587,5562,5546,5542,5546,5566,5616,5711,5851,6024,6206,6416,6635,6870,7126,7394,7679,7993,8343,8731,9128,9532,9920,10291,10671,11067,11480,11892,12305,12734,13188,13708,14434,15804,17364,18355,19180,19939,20632,21293,21887,22415,22976,23472,23934,24396,24825,25254,25683,26113,26542,26971,27367,27796,28159,28555,28919,29249,29579,29876,30140,30371,30602,30800,30965,31130,31296,31428,31560,31692,31824,31923,32055,32154,32253,32352,32385,32451,32451,32484,32451,32451,32451,32451,32451,32451,32484,32517,32550,32583,32616,32649,32682,32748,32847,32946,33045,33144,33276,33375,33507,33606,33705,33771,33771,33738,33672,33639,33573,33540,33507,33474,33441,33408
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,230,394,591,789,953,1117,1260,1358,1194,854,986,1128,1315,1446,1479,1534,1709,1906,2115,2290,2487,2652,2805,2980,3101,3233,3364,3507,3649,3780,3901,4033,4120,4208,4296,4416,4515,4602,4701,4811,4898,4986,5107,5282,5512,5731,5885,6005,6082,6159,6235,6312,6389,6466,6553,6630,6761,6915,7035,7046,6959,6827,6750,6685,6630,6542,6498,6575,6805,6970,7057,7123,7200,7277,7309,7222,6959,6553,6367,6356,6411,6498,6586,6750,6904,7101,7211,7211,7430,7737,8268,8537,8811,8690,8740,8833,8948,9074,9222,9381,9573,9803,10203,10597,10882,11195,11507,11792,12099,12427,12756,13118,13447,13775,14082,14389,15014,16373,17041,17261,17491,19398,20691,21874,22773,23124,23343,23628,24022,24592,25316,26477,28888,30335,31343,32308,33272,34171,34938,35617,36209,36757,37327,37919,38642,39475,40462,41623,42829,44100,45328,46643,47958,49536,51202,52868,54358,55410,56375,57383,58654,60276,61854,63608,66545,66983,67334,67334,67422,67772,68824,69789,70490,71718,72682,78995,79696,80661,81800,83115,83992,85833,86710,87675,88727,90305,92234,93286,94952,95828,96617,97670,98985,100563,102755,105034,107401,109593,111785,113977,116169,118361,120640,122920,125375,127917,130723,133441,136159,138614,140893,143261,145628,148083,150450,152817,155184,157727,160620,164566,172106,180785,186221,190956,195164,199373,203055,206737,210069,213401,216557,219713,222694,225675,228481,231462,234793,237950,241106,244438,247769,251101,254608,257939,261271,264603,267584,270565,273370,276001,278631,280735,283015,284943,287048,288976,290905,292834,294763,296867,298796,300900,302654,304583,306336,307739,309142,310545,311772,312999,314402,315630,316857,318260,319487,320715,322118,323520,324923,326677,328606,330710,332814,334918,337022,338951,340880,342809,344562,346316,347719,348946,349648,349998,350174,349998,349823,349648,349297,349122,348946
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,95,137,179,219,264,311,364,420,486,545,607,668,725,788,846,909,972,1035,1100,1167,1231,1291,1353,1409,1469,1897,1827,1818,1860,1874,1895,1925,1952,1983,2015,2051,2090,2129,2168,2198,2227,2255,2288,2318,2346,2369,2388,2403,2405,2403,2413,2424,2439,2455,2469,2487,2509,2536,2565,2596,2632,2667,2706,2748,2788,2832,2875,2922,2966,3009,3050,3089,3128,3165,3206,3243,3277,3318,3361,3408,3464,3526,3598,3679,3770,3857,3925,3994,4066,4125,4187,4287,4411,4536,4664,4791,4925,5100,5262,5418,5558,5714,5876,6088,6231,6362,6449,6536,6636,6729,6798,6879,6972,7091,7240,7415,7677,8150,8412,8524,8593,8643,8680,8711,8742,8773,8792,8805,8861,8960,9197,9353,9453,9502,9577,9646,9702,9764,9826,9895,9982,10107,10281,10450,10562,10624,10668,10699,10730,10761,10792,10830,10861,10892,10923,10954,11042,11229,11229,11241,11266,11378,11384,11391,11397,11391,11416,11440,11478,11521,11571,11652,11796,11845,11877,11920,11964,12007,12045,12076,12107,12132,12163,12188,12219,12251,12288,12325,12363,12400,12431,12469,12500,12537,12581,12618,12649,12674,12693,12718,12743,12786,12824,12874,12961,12986,12986,12986,12986,13011,13061,13098,13135,13173,13173,13347,13360,13385,13410,13434,13447,13484,13497,13509,13522,13522,13522,13534,13547,13559,13559,13559,13559,13572,13584,13597,13621,13646,13671,13696,13721,13746,13771,13808,13833,13871,13908,13945,13983,14020,14058,14083,14120,14157,14195,14232,14270,14319,14369,14444,14594,14768,14905,15017,15142,15242,15354,15453,15566,15665,15765,15865,15977,16077,16176,16288,16413,16538,16662,16799,16937,17074,17223,17373,17522,17672,17821,17959,18096,18233,18357,18470,18582,18694,18794,18906,19005,19118,19242,19354,19479,19616,19741,19878,20002,20140,20264,20389,20513,20638,20763,20887,20999,21112,21236,21348,21461,21585,21722,21859,22034,22208,22395,22582,22744,22919,23093,23268,23455,23642,23829,24028,24215,24364,24489,24576,24639,24688,24713,24738,24751
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,174,242,302,356,406,449,490,526,556,582,607,628,649,669,689,711,735,760,789,822,853,885,916,947,978,1010,1041,1073,1104,1133,1161,1183,1200,1211,1217,1224,1374,1423,1470,1517,1544,1568,1594,1618,1643,1668,1696,1723,1754,1797,1836,1868,1898,1928,1957,1983,2011,2037,2063,2086,2106,2131,2158,2186,2211,2234,2257,2283,2307,2333,2357,2380,2403,2424,2444,2463,2483,2500,2517,2533,2547,2560,2571,2583,2591,2600,2606,2614,2620,2629,2634,2643,2649,2654,2660,2669,2674,2680,2686,2691,2694,2700,2703,2709,2711,2717,2720,2726,2734,2740,2746,2746,2746,2749,2749,2751,2754,2757,2763,2777,2789,2797,2806,2814,2826,2837,2843,2851,2877,2894,2903,2909,2917,2923,2929,2934,2940,2946,2946,2954,2966,2989,3009,3023,3029,3037,3049,3057,3066,3077,3089,3103,3120,3146,3177,3197,3212,3223,3234,3243,3254,3263,3274,3283,3292,3300,3309,3329,3363,3366,3366,3372,3409,3423,3437,3449,3449,3452,3454,3460,3469,3480,3503,3546,3566,3583,3600,3620,3640,3654,3666,3677,3689,3697,3709,3726,3743,3766,3794,3826,3857,3892,3929,3969,4017,4075,4137,4195,4240,4280,4329,4389,4463,4543,4629,4772,4803,4826,4840,4852,4875,4920,4966,5012,5083,5149,5360,5383,5420,5486,5601,5666,5781,5841,5898,5966,6069,6189,6258,6349,6395,6435,6486,6549,6612,6698,6778,6852,6921,6984,7041,7098,7149,7201,7247,7298,7349,7401,7452,7492,7532,7567,7595,7629,7658,7687,7709,7732,7755,7784,7812,7864,7910,7938,7955,7967,7984,7990,8001,8007,8018,8024,8030,8035,8041,8041,8047,8052,8058,8064,8070,8075,8081,8087,8098,8104,8115,8127,8138,8144,8155,8167,8178,8190,8201,8212,8224,8235,8247,8258,8275,8292,8310,8327,8350,8372,8401,8435,8470,8510,8550,8595,8641,8687,8733,8778,8824,8875,8927,8978,9041,9115,9195,9275,9355,9441,9521,9601,9698,9796,9904,10018,10150,10281,10390,10487,10556,10601,10636,10670,10687,10704
